com,nb_accidents,nb_indemne,nb_tue,nb_blesse_hospi,nb_hospi_leger,part_homme,part_agglo,lum,jour,mois,an,col,atm,situ,prof,age,circ,lum_degradee,atm_degradee,nbvoies,secuexist,equipement,obsm,score_norm
85051,5,0,0,5,1,0.8333333333333334,0.8333333333333334,1,lundi,septembre,2009,2.0,1,1.0,1.0,22.666666666666668,2.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,2,2.0,3.6804329406190117
85052,2,0,0,2,0,1.0,0.0,1,samedi,janvier,2013,2.0,6,3.0,1.0,62.0,2.0,1.0,1.0,1.0,1.0,2,2.0,2.6931471805599454
85067,1,0,0,2,0,1.0,1.0,1,jeudi,mai,2017,7.0,1,1.0,1.0,12.5,2.0,1.0,0.0,2.0,1.0,2,0.0,2.6931471805599454
85082,1,0,0,1,2,1.0,0.0,1,dimanche,octobre,2012,4.0,8,1.0,2.0,32.666666666666664,3.0,1.0,1.0,3.0,1.0,2,2.0,2.5514447139320513
85083,2,1,0,1,0,1.0,0.5,1,mercredi,juin,2021,6.0,1,5.0,-1.0,28.5,2.0,1.0,0.0,1.0,1.0,0,2.0,2.1269280110429727
85097,1,0,0,1,0,1.0,0.0,1,vendredi,avril,2018,3.0,1,1.0,1.0,66.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
85107,1,0,0,1,0,1.0,0.0,2,lundi,décembre,2011,2.0,8,1.0,1.0,31.0,2.0,0.0,1.0,2.0,1.0,9,0.0,2.0
85119,1,0,0,1,0,1.0,0.0,1,mardi,août,2005,3.0,1,1.0,1.0,71.0,2.0,1.0,0.0,2.0,0.0,0,2.0,2.0
85128,10,0,1,8,1,0.6,0.9,1,mardi,août,2020,3.0,1,1.0,1.0,68.1,2.0,1.0,0.2,1.4,1.2,2,2.0,4.405697598035092
85130,2,0,0,2,0,1.0,1.0,1,mercredi,juin,2006,2.0,1,1.0,2.0,27.5,2.0,1.0,0.0,2.0,0.5,2,2.0,2.6931471805599454
85132,1,0,0,0,1,1.0,0.0,1,dimanche,septembre,2018,2.0,1,1.0,1.0,52.0,2.0,1.0,0.0,2.0,1.0,2,0.0,1.0
85185,1,0,0,1,0,1.0,1.0,1,mercredi,août,2017,3.0,1,null,1.0,7.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
85210,1,0,0,1,0,1.0,0.0,1,mardi,juin,2013,3.0,1,1.0,2.0,74.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
85212,1,0,0,0,1,1.0,0.0,1,lundi,août,2016,3.0,1,1.0,1.0,15.0,2.0,1.0,0.0,2.0,1.0,2,2.0,1.0
85215,2,0,0,1,1,1.0,1.0,1,jeudi,octobre,2021,3.0,1,1.0,1.0,26.0,2.0,0.5,0.5,2.0,1.5,2,2.0,2.3132616875182226
85232,1,0,0,0,1,1.0,1.0,1,mercredi,février,2019,7.0,1,1.0,2.0,62.0,2.0,1.0,0.0,2.0,1.0,2,0.0,1.0
85243,3,0,0,3,0,0.6666666666666666,1.0,1,vendredi,octobre,2014,6.0,1,1.0,1.0,48.333333333333336,2.0,1.0,0.0,0.6666666666666666,0.6666666666666666,2,2.0,3.0986122886681096
85250,1,0,0,0,1,1.0,0.0,1,mardi,mai,2007,1.0,8,1.0,1.0,66.0,2.0,1.0,1.0,0.0,0.0,0,2.0,1.0
85299,1,0,0,1,0,0.0,0.0,1,dimanche,août,2017,2.0,1,1.0,1.0,52.0,2.0,1.0,0.0,2.0,1.0,4,2.0,2.0
85307,2,0,0,1,1,0.5,1.0,1,mercredi,juin,2019,2.0,1,1.0,1.0,69.0,2.0,1.0,0.0,2.0,0.5,2,2.0,2.3132616875182226
86048,1,0,0,1,0,1.0,0.0,1,dimanche,septembre,2009,3.0,1,1.0,-1.0,52.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
86066,32,1,0,11,21,0.696969696969697,0.8181818181818182,1,mercredi,septembre,2016,3.0,1,1.0,1.0,38.72727272727273,2.0,0.9393939393939394,0.21212121212121213,1.878787878787879,1.0,2,2.0,4.937085882227551
86070,3,0,0,2,1,0.6666666666666666,0.0,1,dimanche,juin,2005,1.0,1,1.0,1.0,51.333333333333336,2.0,1.0,0.3333333333333333,2.0,0.6666666666666666,2,2.0,2.8619948040582512
86115,2,0,0,2,0,1.0,1.0,1,vendredi,mai,2008,7.0,1,1.0,2.0,62.5,2.0,1.0,0.0,2.0,1.0,2,2.0,2.6931471805599454
86159,1,0,0,3,0,1.0,0.0,3,samedi,juin,2008,5.0,1,1.0,1.0,47.0,2.0,1.0,0.0,2.0,1.0,2,0.0,3.0986122886681096
86165,2,0,0,2,0,1.0,0.5,1,mercredi,septembre,2019,2.0,1,1.0,2.0,29.0,2.0,1.0,0.5,2.0,2.0,null,2.0,2.6931471805599454
86178,1,0,0,1,0,1.0,1.0,1,vendredi,septembre,2011,1.0,1,1.0,-1.0,12.0,-1.0,1.0,0.0,0.0,1.0,2,2.0,2.0
86186,1,0,0,1,0,1.0,0.0,1,jeudi,mai,2010,3.0,1,1.0,1.0,14.0,2.0,1.0,0.0,2.0,1.0,1,2.0,2.0
86209,1,0,0,0,1,0.0,0.0,2,mercredi,juillet,2019,3.0,7,1.0,2.0,59.0,2.0,0.0,1.0,2.0,1.0,6/2,2.0,1.0
86224,1,0,0,1,0,1.0,1.0,1,vendredi,octobre,2019,3.0,1,1.0,1.0,11.0,2.0,1.0,0.0,2.0,2.0,null,2.0,2.0
86226,1,0,0,1,0,1.0,0.0,1,mercredi,septembre,2009,3.0,1,1.0,1.0,47.0,2.0,1.0,0.0,2.0,1.0,1,2.0,2.0
86228,1,0,0,1,0,1.0,0.0,1,samedi,septembre,2018,2.0,1,1.0,2.0,46.0,2.0,1.0,0.0,1.0,1.0,2,0.0,2.0
86229,1,0,0,1,0,1.0,1.0,1,mercredi,septembre,2010,1.0,1,1.0,-1.0,15.0,2.0,1.0,0.0,2.0,1.0,1,2.0,2.0
86233,1,0,0,1,0,0.0,1.0,1,lundi,septembre,2005,1.0,1,1.0,-1.0,27.0,2.0,1.0,0.0,0.0,0.0,0,2.0,2.0
86237,2,0,0,1,1,1.0,0.5,1,samedi,juin,2016,3.0,1,1.0,1.0,28.5,2.0,1.0,0.0,1.0,1.0,2,2.0,2.3132616875182226
86278,1,0,1,0,0,1.0,0.0,1,mercredi,juin,2016,3.0,1,1.0,1.0,30.0,2.0,1.0,0.0,2.0,1.0,2,0.0,3.0
86292,1,0,0,1,1,1.0,1.0,1,jeudi,avril,2015,4.0,1,1.0,1.0,63.5,2.0,1.0,0.0,2.0,1.0,2,2.0,2.3132616875182226
86297,4,0,0,2,2,0.75,0.75,1,vendredi,janvier,2008,3.0,1,1.0,-1.0,36.75,2.0,1.0,0.0,1.5,0.25,0,2.0,3.006408868078168
87017,3,0,2,1,0,1.0,0.0,1,lundi,octobre,2012,2.0,1,0.0,1.0,35.333333333333336,2.0,1.0,0.0,2.0,0.6666666666666666,8,2.0,3.8619948040582512
87018,1,0,1,0,0,1.0,0.0,1,samedi,novembre,2011,3.0,1,1.0,2.0,41.0,2.0,1.0,0.0,2.0,1.0,2,2.0,3.0
87019,1,0,0,1,0,1.0,0.0,1,jeudi,avril,2007,2.0,1,1.0,1.0,53.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
87021,3,0,1,2,0,1.0,0.3333333333333333,1,samedi,décembre,2006,5.0,1,1.0,2.0,61.333333333333336,2.0,1.0,0.3333333333333333,2.0,0.6666666666666666,2,2.0,3.551444713932051
87024,1,0,0,1,0,1.0,0.0,1,dimanche,octobre,2005,7.0,2,1.0,2.0,59.0,2.0,1.0,1.0,0.0,1.0,2,0.0,2.0
87045,1,0,0,0,1,0.0,1.0,1,dimanche,mai,2020,2.0,1,1.0,2.0,40.0,2.0,1.0,0.0,2.0,1.0,2,2.0,1.0
87046,1,0,1,0,0,0.0,0.0,1,dimanche,septembre,2020,3.0,7,1.0,2.0,29.0,2.0,1.0,1.0,2.0,1.0,2,2.0,3.0
87049,1,0,0,1,0,0.0,0.0,1,jeudi,avril,2005,1.0,1,1.0,3.0,7.0,2.0,1.0,0.0,2.0,0.0,0,2.0,2.0
87078,1,0,0,1,0,1.0,0.0,1,mercredi,octobre,2017,2.0,1,1.0,1.0,13.0,2.0,1.0,0.0,2.0,1.0,2,9.0,2.0
87107,1,0,0,1,0,1.0,0.0,5,vendredi,novembre,2010,2.0,1,1.0,1.0,23.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
87110,1,0,0,1,0,1.0,0.0,1,samedi,mai,2010,3.0,1,1.0,4.0,73.0,2.0,1.0,0.0,0.0,1.0,2,2.0,2.0
87111,1,0,0,1,0,1.0,1.0,1,jeudi,décembre,2016,3.0,1,1.0,2.0,42.0,2.0,1.0,0.0,0.0,1.0,2,2.0,2.0
87168,1,0,0,1,0,1.0,0.0,1,vendredi,mai,2020,7.0,1,1.0,2.0,73.0,2.0,1.0,0.0,2.0,1.0,2,0.0,2.0
87202,2,0,1,1,1,1.0,0.0,1,mardi,octobre,2019,3.0,1,1.0,2.0,65.33333333333333,2.0,1.0,0.0,2.0,1.0,2,9.0,3.40760596444438
88006,1,0,1,0,0,1.0,1.0,1,jeudi,avril,2015,3.0,1,1.0,1.0,38.0,2.0,1.0,0.0,2.0,1.0,9,2.0,3.0
88099,1,0,0,1,0,1.0,1.0,1,samedi,mars,2011,2.0,1,1.0,1.0,60.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
88140,1,0,0,1,0,1.0,1.0,1,mardi,juillet,2008,1.0,1,1.0,1.0,62.0,2.0,1.0,0.0,2.0,0.0,0,2.0,2.0
88148,1,0,0,1,0,1.0,0.0,1,jeudi,octobre,2013,3.0,1,1.0,-1.0,48.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
88154,1,0,0,1,0,1.0,1.0,1,dimanche,juillet,2006,3.0,1,1.0,2.0,12.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
88178,1,0,0,1,0,1.0,1.0,1,samedi,août,2012,3.0,1,1.0,1.0,46.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
88196,14,0,1,9,4,0.8571428571428571,0.5,1,samedi,juillet,2016,1.0,1,1.0,1.0,43.642857142857146,2.0,1.0,0.07142857142857142,1.5,0.9285714285714286,2,2.0,4.57944377276579
88237,1,0,0,1,0,1.0,0.0,1,samedi,avril,2007,1.0,1,1.0,1.0,71.0,2.0,1.0,0.0,0.0,1.0,2,2.0,2.0
88286,1,0,0,1,0,1.0,1.0,1,samedi,septembre,2011,1.0,1,1.0,1.0,10.0,2.0,1.0,0.0,2.0,1.0,1,2.0,2.0
88305,1,0,0,0,1,1.0,1.0,1,mercredi,avril,2016,1.0,1,1.0,2.0,17.0,2.0,1.0,0.0,2.0,1.0,2,2.0,1.0
88349,4,0,1,3,0,0.5,0.75,1,lundi,juin,2021,3.0,1,1.0,2.0,35.0,2.0,1.0,0.25,2.0,0.75,2,2.0,3.7436683806286792
88358,3,0,0,2,1,0.6666666666666666,1.0,1,mardi,mars,2019,1.0,1,1.0,1.0,37.666666666666664,2.0,1.0,0.3333333333333333,2.0,1.0,2,2.0,2.8619948040582512
88424,10,0,0,5,5,0.8,1.0,1,lundi,octobre,2012,3.0,1,1.0,1.0,40.5,2.0,1.0,0.2,1.9,1.0,9,2.0,3.922699599952323
88426,1,0,0,1,0,1.0,1.0,1,jeudi,août,2021,3.0,1,1.0,1.0,71.0,2.0,1.0,0.0,2.0,2.0,null,2.0,2.0
88442,1,0,0,1,0,1.0,0.0,1,mercredi,juin,2010,6.0,1,1.0,1.0,18.0,2.0,1.0,0.0,2.0,1.0,8,0.0,2.0
88445,1,0,0,1,0,1.0,1.0,1,vendredi,septembre,2013,1.0,1,1.0,-1.0,27.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
88447,2,0,1,1,0,0.5,0.0,1,mercredi,mai,2010,2.0,1,1.0,2.0,62.0,2.0,0.5,0.0,2.0,1.0,2,2.0,3.313261687518223
88462,2,0,0,1,1,1.0,0.0,1,lundi,août,2014,3.0,1,1.0,1.0,42.5,2.0,1.0,0.5,2.0,1.0,9,2.0,2.3132616875182226
88492,1,0,0,1,0,1.0,0.0,1,samedi,juillet,2008,3.0,8,1.0,1.0,41.0,2.0,1.0,1.0,2.0,1.0,2,0.0,2.0
89081,1,0,0,0,1,1.0,0.0,1,jeudi,juin,2005,2.0,1,1.0,1.0,66.0,2.0,1.0,0.0,2.0,1.0,2,2.0,1.0
89083,2,0,0,2,0,1.0,0.5,1,lundi,juin,2005,2.0,1,3.0,-1.0,70.5,2.0,1.0,0.0,2.0,0.5,2,2.0,2.6931471805599454
89226,1,0,0,1,0,0.0,1.0,1,samedi,juillet,2013,1.0,1,1.0,1.0,54.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
89282,1,0,0,1,0,1.0,0.0,1,samedi,avril,2010,1.0,1,1.0,2.0,12.0,2.0,1.0,0.0,2.0,1.0,9,2.0,2.0
89304,1,0,0,0,1,1.0,0.0,3,vendredi,janvier,2006,1.0,5,1.0,1.0,18.0,2.0,1.0,1.0,2.0,0.0,0,2.0,1.0
89306,1,0,0,1,0,1.0,0.0,3,samedi,décembre,2016,3.0,1,3.0,1.0,37.0,2.0,1.0,0.0,0.0,1.0,4,0.0,2.0
89309,3,0,0,1,2,0.6666666666666666,0.6666666666666666,1,samedi,juin,2015,1.0,1,5.0,2.0,29.0,2.0,1.0,0.0,0.6666666666666666,1.3333333333333333,2,2.0,2.5514447139320513
89321,1,0,0,1,0,1.0,1.0,1,vendredi,août,2017,1.0,1,1.0,1.0,9.0,2.0,1.0,0.0,2.0,1.0,2,2.0,2.0
89341,1,1,0,0,1,0.5,0.0,1,samedi,août,2014,5.0,1,1.0,-1.0,49.0,2.0,1.0,0.0,1.0,1.0,9,0.0,1.3132616875182228
89365,1,0,0,0,1,1.0,0.0,1,samedi,mars,2008,1.0,1,0.0,1.0,57.0,2.0,1.0,0.0,0.0,0.0,0,0.0,1.0
89371,1,0,0,1,0,1.0,1.0,1,dimanche,mai,2008,3.0,1,1.0,-1.0,6.0,2.0,1.0,0.0,0.0,0.0,0,2.0,2.0
89387,41,0,1,11,29,0.7560975609756098,0.9512195121951219,1,lundi,mars,2016,3.0,1,1.0,1.0,35.75609756097561,2.0,1.0,0.12195121951219512,1.7073170731707317,0.975609756097561,2,2.0,5.194041412744417
89414,1,0,0,0,2,1.0,0.0,1,jeudi,juin,2011,2.0,1,0.0,4.0,25.0,1.0,1.0,0.0,1.0,1.0,2,2.0,1.6931471805599454
89418,2,0,1,0,1,1.0,1.0,1,vendredi,octobre,2009,6.0,1,1.0,2.0,55.5,2.0,1.0,0.0,2.0,1.0,9,2.0,3.1269280110429722
89420,1,0,1,0,0,1.0,0.0,1,jeudi,août,2021,1.0,1,1.0,1.0,63.0,2.0,1.0,0.0,2.0,1.0,2,2.0,3.0
89438,1,0,0,1,0,1.0,1.0,1,mercredi,mars,2010,1.0,1,null,1.0,9.0,2.0,1.0,0.0,2.0,1.0,9,2.0,2.0
89440,1,1,0,0,1,1.0,0.0,3,jeudi,janvier,2005,6.0,1,1.0,-1.0,53.0,2.0,1.0,0.0,2.0,0.5,2,0.0,1.3132616875182228
89443,1,0,0,0,1,1.0,1.0,1,jeudi,décembre,2005,1.0,1,0.0,-1.0,80.0,2.0,1.0,0.0,2.0,0.0,0,0.0,1.0
90009,1,0,0,1,0,1.0,1.0,1,samedi,juillet,2020,3.0,1,1.0,1.0,12.0,2.0,1.0,0.0,2.0,2.0,null,2.0,2.0
90014,1,0,0,1,0,1.0,0.0,1,mardi,juillet,2012,6.0,1,1.0,-1.0,12.0,-1.0,1.0,0.0,0.0,1.0,8,2.0,2.0
90016,1,1,0,1,1,1.0,1.0,1,mardi,août,2018,5.0,1,1.0,2.0,38.666666666666664,2.0,1.0,0.0,2.0,1.0,2,2.0,2.40760596444438
90022,1,0,1,0,0,1.0,1.0,1,mardi,juillet,2005,6.0,1,1.0,-1.0,14.0,2.0,1.0,0.0,2.0,0.0,0,0.0,3.0
90029,3,0,0,1,2,1.0,0.6666666666666666,1,samedi,juillet,2009,6.0,1,1.0,1.0,61.333333333333336,-1.0,1.0,0.0,0.6666666666666666,1.0,2,0.0,2.5514447139320513
90041,2,0,0,2,0,1.0,0.5,1,vendredi,février,2019,3.0,1,1.0,1.0,58.5,2.0,1.0,0.0,2.0,1.0,2,2.0,2.6931471805599454
90042,1,0,1,0,0,1.0,1.0,1,mercredi,juin,2019,1.0,1,8.0,1.0,71.0,2.0,1.0,0.0,2.0,2.0,null,4.0,3.0
90058,2,0,0,2,0,0.5,1.0,1,dimanche,octobre,2013,7.0,1,5.0,2.0,38.0,2.0,1.0,0.5,1.0,1.0,2,2.0,2.6931471805599454
90067,1,0,0,1,0,1.0,0.0,1,mercredi,septembre,2006,1.0,1,5.0,1.0,56.0,2.0,1.0,0.0,2.0,0.0,0,2.0,2.0
91021,3,0,0,0,3,1.0,1.0,1,lundi,mai,2019,3.0,1,1.0,1.0,41.666666666666664,2.0,1.0,0.0,1.3333333333333333,1.3333333333333333,2,2.0,2.0986122886681096
91027,9,0,2,3,4,0.7777777777777778,1.0,1,jeudi,octobre,2014,6.0,1,1.0,1.0,36.0,3.0,0.7777777777777778,0.1111111111111111,2.0,1.1111111111111112,9,0.0,4.293350729357161
91044,3,0,0,3,0,1.0,0.3333333333333333,1,samedi,octobre,2019,5.0,1,5.0,1.0,24.333333333333332,2.0,1.0,0.0,2.0,1.0,2/6,2.0,3.0986122886681096
91045,1,0,0,0,1,1.0,0.0,5,jeudi,décembre,2014,2.0,2,1.0,1.0,17.0,2.0,1.0,1.0,2.0,1.0,4,2.0,1.0
91111,1,0,0,0,1,1.0,1.0,1,samedi,août,2015,2.0,1,1.0,1.0,46.0,1.0,1.0,0.0,2.0,1.0,2,2.0,1.0
91115,1,0,0,2,1,0.6666666666666666,1.0,1,jeudi,septembre,2007,5.0,1,5.0,4.0,32.666666666666664,2.0,1.0,0.0,0.0,0.0,0,0.0,2.8619948040582512
91156,3,0,0,2,1,0.6666666666666666,0.3333333333333333,1,lundi,décembre,2021,3.0,1,1.0,2.0,27.666666666666668,2.0,1.0,0.3333333333333333,2.0,0.6666666666666666,0,2.0,2.8619948040582512
91182,4,0,0,2,2,1.0,1.0,1,vendredi,septembre,2019,3.0,1,1.0,1.0,42.25,2.0,1.0,0.0,2.25,1.25,2,2.0,3.006408868078168
91286,9,2,1,2,6,0.7272727272727273,0.9090909090909091,1,lundi,décembre,2005,6.0,1,1.0,1.0,35.09090909090909,2.0,0.8181818181818182,0.18181818181818182,2.0,0.9090909090909091,2,2.0,3.973557144648029
91312,5,0,0,0,5,1.0,1.0,1,samedi,mai,2009,7.0,1,1.0,1.0,30.4,2.0,1.0,0.2,1.8,1.0,2,0.0,2.6094379124341005
91315,1,0,0,0,1,0.0,0.0,1,dimanche,juin,2005,6.0,7,1.0,1.0,52.0,2.0,1.0,1.0,0.0,0.0,0,0.0,1.0
91326,6,2,0,2,2,0.8333333333333334,1.0,1,vendredi,juillet,2019,6.0,1,1.0,1.0,31.0,2.0,1.0,0.5,1.6666666666666667,1.1666666666666667,2,2.0,3.1007531450043255
91330,2,0,1,0,1,1.0,1.0,1,samedi,juillet,2021,2.0,1,8.0,2.0,48.5,2.0,1.0,0.0,2.0,1.5,2,2.0,3.1269280110429722
91363,5,0,0,4,2,1.0,0.6666666666666666,1,vendredi,novembre,2005,3.0,1,1.0,2.0,55.0,2.0,1.0,0.0,1.6666666666666667,1.0,2,2.0,3.555141984618196
91399,1,0,1,0,0,0.0,0.0,1,samedi,septembre,2012,3.0,1,1.0,2.0,46.0,2.0,1.0,0.0,2.0,1.0,9,2.0,3.0
91411,1,0,0,0,1,1.0,1.0,2,lundi,juin,2016,1.0,8,1.0,1.0,32.0,2.0,0.0,1.0,2.0,1.0,2,2.0,1.0
91421,36,1,3,6,26,0.8333333333333334,0.9722222222222222,1,mardi,mai,2017,3.0,1,1.0,1.0,38.94444444444444,2.0,0.9722222222222222,0.1111111111111111,1.8333333333333333,1.0555555555555556,9,2.0,5.171995777304957
91432,6,1,0,2,3,0.6666666666666666,1.0,1,lundi,mars,2014,3.0,1,1.0,1.0,44.0,2.0,0.8333333333333334,0.16666666666666666,1.8333333333333333,1.0,9,2.0,3.175256491576474
91434,6,1,1,0,4,0.6666666666666666,0.8333333333333334,1,samedi,juin,2005,3.0,1,1.0,1.0,36.833333333333336,2.0,1.0,0.0,0.6666666666666666,1.0,2,2.0,3.464443325188095
91494,4,0,0,3,1,1.0,0.25,2,vendredi,octobre,2005,3.0,1,1.0,1.0,35.25,2.0,0.5,0.25,1.5,0.5,0,2.0,3.2142833003627604
91649,3,0,0,1,3,0.75,0.25,1,dimanche,juin,2015,5.0,1,1.0,-1.0,63.75,2.0,1.0,0.0,2.0,0.75,2,2.0,2.7436683806286792
91692,24,1,0,5,19,0.84,0.76,1,mercredi,mai,2005,3.0,1,1.0,1.0,39.64,2.0,0.92,0.04,2.28,1.0,2,2.0,4.495273120568846
92004,125,12,0,13,103,0.7109375,0.984375,1,mercredi,juin,2009,3.0,1,1.0,1.0,34.9296875,2.0,0.9609375,0.125,1.7857142857142858,0.984375,2,2.0,5.96111037951201
92009,33,4,1,2,26,0.6060606060606061,0.9696969696969697,1,lundi,octobre,2005,6.0,1,1.0,1.0,32.06060606060606,2.0,0.9090909090909091,0.06060606060606061,1.4545454545454546,1.0,9,2.0,4.696280437162805
92032,17,2,1,2,12,0.8235294117647058,1.0,1,mardi,octobre,2007,3.0,1,1.0,2.0,33.470588235294116,2.0,0.8823529411764706,0.17647058823529413,1.9411764705882353,1.0,2,2.0,4.241082565386209
92035,47,10,0,6,32,0.6875,0.9791666666666666,1,mercredi,janvier,2012,3.0,1,1.0,1.0,41.5625,2.0,0.9791666666666666,0.125,2.0625,1.0,2,2.0,4.951022259108563
92072,42,6,0,5,32,0.9069767441860465,1.0,1,vendredi,mai,2014,6.0,1,1.0,1.0,33.74418604651163,2.0,1.0,0.13953488372093023,2.604651162790698,0.9767441860465116,2,2.0,4.8669981451722455
93001,99,9,0,55,38,0.8529411764705882,0.9803921568627451,1,lundi,juin,2014,3.0,1,1.0,1.0,33.12871287128713,2.0,0.9411764705882353,0.18627450980392157,1.6274509803921569,1.0,9,2.0,6.2513117906162465
93007,28,1,1,18,9,0.8620689655172413,0.9655172413793104,1,mardi,juin,2014,3.0,1,1.0,1.0,37.13793103448276,2.0,0.9310344827586207,0.06896551724137931,1.4827586206896552,1.0,9,2.0,5.1848859416599
93013,12,0,0,7,5,0.9166666666666666,1.0,1,lundi,août,2010,3.0,1,1.0,1.0,42.583333333333336,2.0,1.0,0.16666666666666666,2.1666666666666665,0.8333333333333334,9,2.0,4.1792186849418815
93029,66,3,0,24,40,0.8507462686567164,1.0,1,lundi,septembre,2010,3.0,1,1.0,1.0,34.07462686567164,2.0,0.9552238805970149,0.07462686567164178,1.791044776119403,1.0298507462686568,9,2.0,5.666664097688747
93030,5,0,0,4,2,0.6666666666666666,1.0,1,lundi,juin,2010,3.0,1,1.0,1.0,21.5,1.0,0.6666666666666666,0.16666666666666666,1.6666666666666667,1.0,9,2.0,3.555141984618196
93031,46,2,0,25,20,0.7446808510638298,1.0,1,jeudi,janvier,2014,3.0,1,1.0,1.0,35.170212765957444,2.0,0.9148936170212766,0.14893617021276595,1.8297872340425532,1.0,9,2.0,5.485178765324046
93032,24,2,0,12,11,0.8,1.0,1,vendredi,mai,2006,3.0,1,1.0,1.0,24.6,2.0,0.88,0.32,1.08,1.04,9,2.0,4.7922286168937065
93050,42,0,0,10,34,0.7727272727272727,1.0,1,lundi,juin,2014,3.0,1,1.0,1.0,33.97727272727273,2.0,0.9772727272727273,0.2727272727272727,2.1363636363636362,1.0227272727272727,9,2.0,5.113866403117652
93057,14,1,0,6,9,0.8125,0.9375,1,vendredi,avril,2012,3.0,1,1.0,1.0,35.6875,-1.0,1.0,0.0625,1.1875,1.0,9,2.0,4.245617864218437
93062,19,3,0,7,9,0.7894736842105263,1.0,1,mardi,octobre,2011,3.0,1,1.0,1.0,32.526315789473685,2.0,1.0,0.15789473684210525,1.736842105263158,1.0,9,2.0,4.371823877465517
93063,14,0,0,7,7,0.7857142857142857,1.0,1,jeudi,janvier,2006,3.0,1,1.0,1.0,34.642857142857146,2.0,0.8571428571428571,0.21428571428571427,1.6428571428571428,1.0,9,2.0,4.259171836573536
93070,62,3,0,30,30,0.8571428571428571,1.0,1,mercredi,juin,2013,3.0,1,1.0,1.0,35.61904761904762,2.0,0.873015873015873,0.2698412698412698,1.9206349206349207,0.9841269841269841,9,2.0,5.724304247950948
94002,49,4,0,7,39,0.76,1.0,1,mardi,mai,2007,3.0,1,1.0,1.0,34.82,2.0,0.94,0.28,1.4,0.98,9,2.0,5.085967750563654
94004,9,0,0,4,5,1.0,1.0,1,jeudi,juin,2017,3.0,1,1.0,1.0,29.666666666666668,2.0,1.0,0.0,2.0,1.0,2,2.0,3.764627573337638
94011,30,2,0,0,30,0.875,0.96875,1,mercredi,février,2006,3.0,1,1.0,1.0,30.71875,2.0,0.9375,0.0625,1.84375,0.90625,2,2.0,4.425426761199194
94015,12,1,0,2,11,0.7857142857142857,0.9285714285714286,1,mardi,octobre,2015,2.0,1,1.0,1.0,45.857142857142854,2.0,1.0,0.0,1.5714285714285714,1.0,2,2.0,3.8216433215675316
94022,26,1,1,10,14,0.8076923076923077,1.0,1,mardi,avril,2009,3.0,1,1.0,1.0,28.807692307692307,2.0,0.9230769230769231,0.19230769230769232,1.6153846153846154,0.9230769230769231,9,2.0,4.890590027856646
94034,20,2,0,3,15,0.85,1.0,1,mardi,octobre,2005,3.0,1,1.0,1.0,40.1,2.0,0.95,0.25,1.9,1.05,9,2.0,4.173485258954944
94043,27,3,0,5,19,0.7777777777777778,0.9629629629629629,1,vendredi,juin,2013,3.0,1,1.0,1.0,29.444444444444443,1.0,0.9629629629629629,0.14814814814814814,1.7037037037037037,1.0,2,2.0,4.517350867087188
94047,3,0,0,1,2,1.0,1.0,5,dimanche,juin,2017,2.0,1,1.0,1.0,44.0,2.0,1.0,0.3333333333333333,1.6666666666666667,1.0,2,2.0,2.5514447139320513
94059,14,2,0,1,13,0.6875,1.0,1,mercredi,juin,2017,3.0,1,1.0,1.0,36.9375,2.0,1.0,0.0625,1.625,1.0,9,2.0,3.8005710829628296
94068,143,8,1,13,125,0.5782312925170068,0.9931972789115646,1,vendredi,juin,2009,3.0,1,1.0,1.0,38.197278911564624,2.0,0.9727891156462585,0.12244897959183673,1.5714285714285714,1.0,9,2.0,6.139730434244368
94070,2,0,0,0,2,1.0,0.5,1,samedi,septembre,2017,3.0,1,1.0,1.0,33.5,2.0,1.0,0.5,1.0,1.0,2,2.0,1.6931471805599454
94071,20,1,0,3,16,0.8,0.95,1,samedi,mai,2015,3.0,1,1.0,1.0,41.55,2.0,0.95,0.15,1.75,1.0,2,2.0,4.1996002356662245
94079,19,1,0,4,14,1.0,0.8947368421052632,1,samedi,mai,2008,3.0,1,1.0,1.0,35.73684210526316,2.0,1.0,0.05263157894736842,1.368421052631579,1.0,9,2.0,4.22846992415993
95042,6,1,1,3,2,1.0,0.0,1,lundi,novembre,2021,5.0,1,1.0,1.0,51.142857142857146,2.0,1.0,0.42857142857142855,1.1428571428571428,0.8571428571428571,2,0.0,3.8854586542038194
95056,2,0,0,2,0,1.0,0.0,1,mercredi,août,2014,2.0,1,1.0,1.0,48.5,2.0,1.0,0.0,2.0,1.0,2,2.0,2.6931471805599454
